vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Livery,7288,ACTIVE,Gasoline,N,AMERICAN PREMIUM LEASING INC,380 E. 71ST ST.,CHICAGO,IL,60619.0,7288Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Taxi,1602,VIOLATION,Hybrid,N,GIGI TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1602Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8779,ACTIVE,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8779Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Medicar,42948,INACTIVE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645.0,42948Medicar,FORD,TRANSIT,2018.0,WHITE,,
Taxi,6625,VIOLATION,Hybrid,N,"NIKE YOMI, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,6625Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,4746,ACTIVE,Hybrid,N,M & W TAXI INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,4746Taxi,TOYOTA,CAMRY,2017.0,BLUE/WHITE,Koam Taxi Association,Owner-Operator
Horse Drawn Carriage,58,INACTIVE,Horse,N,ROYAL CARRIAGE LIMITED.,1410 N. ORLEANS ST.,CHICAGO,IL,60610.0,58Horse Drawn Carriage,MARTIN,VIS-A-VIS,,,,
Livery,8222,ACTIVE,Gasoline,N,JORDAN LIMOUSINE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8222Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Horse Drawn Carriage,55,INACTIVE,Horse,N,GOLD COAST HORSE & CARRIAGE,2026 W. CARROLL AVE.,CHICAGO,IL,60612.0,55Horse Drawn Carriage,MARTIN,VIS-A-VIS,,BLACK,,
Taxi,6955,VIOLATION,Compressed Natural Gas,Y,MIRZASULEMAN CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6955Taxi,DODGE,GRAND CARAVAN,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6288,SURRENDER,Hybrid,N,"TAXI MEDALLION GROUP, LLC - SERIES I",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,6288Taxi,TOYOTA,PRIUS,2015.0,YELLOW,Yellow Cab Association,Owner Manager
Livery,8459,ACTIVE,Gasoline,N,CHHAYAL ENTERPRISE INC.,5245 S. MAY ST.,CHICAGO,IL,60609.0,8459Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,8108,RESERVED,Gasoline,N,GTS LIMOS INC,1726 N. CALIFORNIA AVE.,CHICAGO,IL,60647.0,8108Livery,CHEVROLET,SUBURBAN,2016.0,BLACK,,
Taxi,6907,VIOLATION,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,6907Taxi,NISSAN,SENTRA,2019.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Taxi,3049,SURRENDER,Hybrid,N,DAWS TAXICAB INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,3049Taxi,MITSUBISHI,MIRAGE G4 ES,2021.0,YELLOW,Yellow Cab Association,Owner-Operator
Pedicab,20,ACTIVE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616.0,20Pedicab,VIP,VIP,2014.0,BLUE/WHITE,,
Charter Sightseeing,7241,INACTIVE,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,7241Charter Sightseeing,FREIGHLINE,TROLLEY,1998.0,RED/GREEN,,
Ambulance,5412,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5412Ambulance,MERCEDES,SPRINTER,2013.0,WHITE/ORANGE,,
Livery,9882,ACTIVE,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634.0,9882Livery,CHEVROLET,SUBURBAN,2019.0,BLACK,,
Charter Sightseeing,23253,RESERVED,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609.0,23253Charter Sightseeing,GILLIG,PHANTOM,2015.0,MAROON,,
Ambulance,5725,RESERVED,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,5725Ambulance,FORD,E350,2010.0,WHITE,,
Livery,71157,ACTIVE,Gasoline,N,JIANMING WU,3511 S. HOYNE AVE.,CHICAGO,IL,60609.0,71157Livery,CHEVROLET,SUBURBAN,2021.0,BLACK,,
Taxi,6224,SURRENDER,Hybrid,N,RAMIREZ DUQUE TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,6224Taxi,TOYOTA,CAMRY,2016.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,8139,ACTIVE,Gasoline,N,LIMOVIA INTERSTELLAR INC.,5515 N. CHRISTIANA AVE.,CHICAGO,IL,60625.0,8139Livery,LINCOLN,AVIATOR,2022.0,BLACK,,
Medicar,18183,ACTIVE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,18183Medicar,FORD,TRANSIT,2016.0,WHITE,,
Taxi,3360,ACTIVE,Hybrid,N,MEHDEVIA INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,3360Taxi,KIA,OPTIMA,2015.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,2878,VIOLATION,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,2878Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,4832,VIOLATION,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,4832Taxi,NISSAN,SENTRA,2019.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Medicar,5803,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,5803Medicar,FORD,E250,2005.0,WHITE,,
Ambulance,794902,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794902Ambulance,FORD,E350,2016.0,WHITE,,
Ambulance,806101,INACTIVE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423.0,806101Ambulance,FORD,E350,2010.0,WHITE,,
Charter Sightseeing,14754,INACTIVE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,14754Charter Sightseeing,FORD,ECONOLINE,2012.0,BLACK,,
Taxi,5353,VIOLATION,Hybrid,N,EBJ TAXI HOLDINGS CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5353Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1089,VIOLATION,Hybrid,N,"PHUNTSOK, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1089Taxi,TOYOTA,PRIUS,2015.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,23802,ACTIVE,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609.0,23802Charter Sightseeing,GILLIG,PHANTOM,2015.0,MAROON,,
Taxi,6712,VIOLATION,Hybrid,N,MESO HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,6712Taxi,TOYOTA,CAMRY,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,895401,INACTIVE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,895401Ambulance,FORD,E350,2013.0,WHITE/BLUE,,
Taxi,145,VIOLATION,Hybrid,N,JIMMYZ TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,145Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,72162,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72162Livery,,,,,,
Medicar,8849,INACTIVE,Gasoline,N,S.O.S. SHUTTLE ONE SERVICES,7808 S. COLES AVE.,CHICAGO,IL,60649.0,8849Medicar,FORD,ECONOLINE,2005.0,WHITE,,
Livery,72163,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72163Livery,,,,,,
Taxi,1695,VIOLATION,Hybrid,N,LAIGHT TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,1695Taxi,TOYOTA,CAMRY,2011.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Livery,72164,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72164Livery,,,,,,
Livery,72165,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72165Livery,,,,,,
Livery,72166,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72166Livery,,,,,,
Charter Sightseeing,10103,INACTIVE,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616.0,10103Charter Sightseeing,FORD,E350,2007.0,BLACK,,
Livery,8631,RESERVED,Gasoline,N,LEGENDS LIMOUSINE LTD,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8631Livery,CADILLAC,ESCALADE ESV,2017.0,BLACK,,
Medicar,18302,ACTIVE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,18302Medicar,TOYOTA,SIENNA,2016.0,WHITE,,
Livery,70841,ACTIVE,Gasoline,N,"G&N LIMO SERVICES, INC.",4619 N. KNOX AVE.,CHICAGO,IL,60630.0,70841Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,3673,VIOLATION,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3673Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3488,ACTIVE,Hybrid,N,EMWODSH INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,3488Taxi,TOYOTA,RAV4,2021.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Livery,7807,VIOLATION,Gasoline,N,LIGHT LIMOUSINE GROUP INC.,8517 W. FOSTER AVE.,CHICAGO,IL,60656.0,7807Livery,GMC,YUKON XL,2020.0,BLACK,,
Livery,9674,ACTIVE,Gasoline,N,EMPIRECHICAGO LLC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631.0,9674Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Ambulance,818524,VIOLATION,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,818524Ambulance,FORD,E450,2021.0,WHITE,,
Livery,8907,ACTIVE,Gasoline,N,NOOR LIMO TRANSPORTATION INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8907Livery,LINCOLN,NAVIGATOR L,2025.0,BLACK,,
Charter Sightseeing,23803,ACTIVE,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609.0,23803Charter Sightseeing,ALEXANDER DENNIS LTD,E400H,2012.0,MAROON,,
Taxi,5753,ACTIVE,Hybrid,N,LORIN INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,5753Taxi,TOYOTA,CAMRY,2014.0,WHITE,City Service Taxi Association,Owner Manager
Livery,70842,ACTIVE,Gasoline,N,TOWER GLOBAL GROUP LLC,8745 W. HIGGINS RD.,CHICAGO,IL,60631.0,70842Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Livery,9415,RESERVED,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,9415Livery,CHEVROLET,SUBURBAN,2019.0,BLACK,,
Ambulance,794912,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794912Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Charter Sightseeing,7236,INACTIVE,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,7236Charter Sightseeing,FORD,TROLLEY,1997.0,RED/GREEN,,
Taxi,3248,SURRENDER,Hybrid,N,NISHAN TAXI CORP,6537 N. HOYNE AVE.,CHICAGO,IL,60645.0,3248Taxi,TOYOTA,COROLLA,2015.0,BLACK,Independent1,Owner Manager
Ambulance,726805,RESERVED,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,726805Ambulance,FORD,E350,2010.0,WHITE,,
Ambulance,818548,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,818548Ambulance,FORD,F350,2020.0,WHITE,,
Taxi,2361,ACTIVE,Hybrid,N,ZIYAD TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,2361Taxi,TOYOTA,CAMRY,2020.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Livery,8392,ACTIVE,Gasoline,N,LUIS T. CELLERI IDROVO,2101 N. LAWLER AVE.,CHICAGO,IL,60639.0,8392Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Taxi,3310,VIOLATION,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3310Taxi,TOYOTA,CAMRY,2011.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5131,VIOLATION,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626.0,5131Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7102,ACTIVE,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7102Livery,CHEVROLET,SUBURBAN,2024.0,BLACK,,
Taxi,1840,SURRENDER,Gasoline,N,"J.R.J. EXPRESS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,1840Taxi,TOYOTA,RAV4,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,3806,ACTIVE,Gasoline,Y,"NOORAMZI, INC.",2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,3806Taxi,TOYOTA,SIENNA,2018.0,WHITE,Independent1,Owner-Operator
Taxi,4245,VIOLATION,Hybrid,N,NEW PISCES INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,4245Taxi,FORD,FUSION,2012.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,4360,VIOLATION,Hybrid,N,WAHIDA CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,4360Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,3900,ACTIVE,Hybrid,N,IMAGE TAXICAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3900Taxi,TOYOTA,CAMRY,2015.0,WHITE,Flash Cab Co,Owner Manager
Charter Sightseeing,13143,RESERVED,Gasoline,N,LIMOTAINMENT LLC,1139 W. WOLFRAM ST.,CHICAGO,IL,60657.0,13143Charter Sightseeing,FORD,F650,2007.0,WHITE,,
Medicar,22961,INACTIVE,Gasoline,N,SL TRANSPORTATION INC,4610 S. LAWLER AVE.,CHICAGO,IL,60638.0,22961Medicar,VOLKSWAGEN,ROUTAN,2010.0,GRAY,,
Livery,72167,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72167Livery,,,,,,
Taxi,1221,ACTIVE,Hybrid,N,YOMINGTON INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1221Taxi,TOYOTA,PRIUS,2021.0,YELLOW,Yellow Cab Association,Owner-Operator
Medicar,19363,INACTIVE,Gasoline,N,QWIK TRANSPORTATION SERVICES LLC,704 S. INDEPENDENCE BLVD.,CHICAGO,IL,60624.0,19363Medicar,DODGE,CARAVAN,2012.0,WHITE,,
Ambulance,5716,RESERVED,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,5716Ambulance,FORD,E350,2010.0,WHITE,,
Charter Sightseeing,22973,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22973Charter Sightseeing,INTL,3500,1997.0,WHITE,,
Ambulance,5580,RESERVED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5580Ambulance,FORD,E350,2004.0,YELLOW/BLUE,,
Medicar,6308,INACTIVE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645.0,6308Medicar,FORD,CAPRICE,2007.0,WHITE,,
Livery,8423,ACTIVE,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656.0,8423Livery,FORD,EXPEDITION,2022.0,BLACK,,
Livery,7225,ACTIVE,Gasoline,N,MOLLY O MOLLY INC,2707 W. PETERSON AVE.,CHICAGO,IL,60659.0,7225Livery,LINCOLN,NAVIGATOR,2021.0,BLACK,,
Livery,8613,ACTIVE,Gasoline,N,DELUXE BLACK CAR SERVICE INC,3835 N. CENTRAL PARK AVE.,CHICAGO,IL,60618.0,8613Livery,CHEVROLET,SUBURBAN,2021.0,BLACK,,
Medicar,10079,ACTIVE,Gasoline,N,"DIGIE SOLUTIONS, LLC",6425 S. LOWE AVE.,CHICAGO,IL,60621.0,10079Medicar,TOYOTA,CAMRY,2025.0,BLACK,,
Pedicab,101,ACTIVE,Pedal,N,CHICAGO PEDICAB LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618.0,101Pedicab,VIP,VIP,2023.0,BLUE,,
Ambulance,794911,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794911Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Ambulance,794904,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794904Ambulance,FORD,E350,2025.0,WHITE,,
Pedicab,5,ACTIVE,Pedal,N,RICHARD R. SAMMARTINO,1514 W. TAYLOR ST.,CHICAGO,IL,60607.0,5Pedicab,MAINSTREET,BROADWAY,2014.0,BLACK,,
Pedicab,48,INACTIVE,Pedal,N,BRIAN JAMES ANDROWSKI,3966 S. LANGLEY AVE.,CHICAGO,IL,60653.0,48Pedicab,VIP,VIP,2017.0,RED,,
Taxi,2455,ACTIVE,Hybrid,N,TOWN CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2455Taxi,TOYOTA,CAMRY,2017.0,WHITE,Flash Cab Co,Owner-Operator
Livery,70844,ACTIVE,Gasoline,N,CHIC WHEELS LIMOUSINE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70844Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,2823,ACTIVE,Hybrid,N,LEE EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,2823Taxi,TOYOTA,CAMRY,2020.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,1407,VIOLATION,Gasoline,N,MYKONOS CAB CORP.,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,1407Taxi,HYUNDAI,ELANTRA,2018.0,WHITE,Top Cab Association,Top Cab Corp.
Taxi,3258,VIOLATION,Hybrid,N,LJUBISA SUSA,5026 N. MAJOR AVE.,CHICAGO,IL,60630.0,3258Taxi,TOYOTA,PRIUS,2015.0,WHITE,Independent1,Owner-Operator
Taxi,1801,VIOLATION,Hybrid,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,1801Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,20758,VIOLATION,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639.0,20758Charter Sightseeing,FREIGHTLINER,TROLLEY,1999.0,GREEN,,
Livery,9405,ACTIVE,Gasoline,N,SAID A NUR,6245 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,9405Livery,FORD,EXPEDITION PLATINUM,2024.0,BLACK,,
Taxi,1289,VIOLATION,Hybrid,N,"LMB TAXI V, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1289Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,151110,INACTIVE,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643.0,151110Charter Sightseeing,FORD,E450,2003.0,BLACK,,
Taxi,6059,ACTIVE,Hybrid,N,SYED A MOQEET,4550 N. CLARENDON AVE.,CHICAGO,IL,60640.0,6059Taxi,TOYOTA,CAMRY,2018.0,WHITE,Globe Taxi Association Inc,Owner Manager
Livery,7676,ACTIVE,Gasoline,N,JUAN ESPINOZA,1036 W. CULLERTON ST.,CHICAGO,IL,60608.0,7676Livery,FORD,EXPEDITION,2023.0,BLACK,,
Charter Sightseeing,20772,RESERVED,Gasoline,N,LUX DRYVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,20772Charter Sightseeing,FORD,E450,2001.0,WHITE,,
Charter Sightseeing,20779,RESERVED,Gasoline,N,LUX DRYVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,20779Charter Sightseeing,FORD,F550,2003.0,WHITE,,
Taxi,195,VIOLATION,Hybrid,N,FUNNY MONICA IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,195Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,7639,ACTIVE,Gasoline,N,SEBASTIAN CIPRIAN BOHUS,5555 W. EDMUNDS ST.,CHICAGO,IL,60630.0,7639Livery,CADILLAC,ESCALADE ESV,2022.0,BLACK,,
Taxi,2887,VIOLATION,Hybrid,N,BKA CANARY CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2887Taxi,TOYOTA,CAMRY,2015.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5541,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5541Ambulance,FORD,E350,2008.0,WHITE,,
Livery,7471,ACTIVE,Gasoline,N,HOYNE ENTERPRISES INC.,7410 N. HOYNE AVE.,CHICAGO,IL,60645.0,7471Livery,FORD,EXPEDITION,2021.0,BLACK,,
Charter Sightseeing,22974,ACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22974Charter Sightseeing,THOMAS,TROLLEY,2005.0,GREEN,,
Ambulance,5527,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5527Ambulance,FORD,ECONOLINE,2001.0,,,
Taxi,252,REVOKED,Hybrid,N,SEAN K. INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,252Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,9742,ACTIVE,Gasoline,N,SSH & ASSOCIATES LLC,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659.0,9742Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,1668,VIOLATION,Hybrid,N,SITARA INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1668Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5712,RESERVED,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,5712Ambulance,FORD,E350,2010.0,BLUE,,
Taxi,3974,VIOLATION,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3974Taxi,TOYOTA,CAMRY,2015.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8007,RESERVED,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8007Livery,CADILLAC,ESCALADE,2020.0,BLACK,,
Livery,71159,ACTIVE,Gasoline,N,AL HIJAZ LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,71159Livery,BMW,750 I,2021.0,BLACK,,
Livery,8687,ACTIVE,Gasoline,N,GETTA LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8687Livery,LINCOLN,AVIATOR,2025.0,BLACK,,
Livery,8610,ACTIVE,Gasoline,N,MARCO MELENDEZ,1117 N. CROSBY ST.,CHICAGO,IL,60610.0,8610Livery,CADILLAC,LYRIQ,2024.0,BLACK,,
Livery,8583,RESERVED,Gasoline,N,EXECUTIVE LIFE STYLE LIASON  INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,8583Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Ambulance,794927,INACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794927Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Ambulance,794924,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794924Ambulance,FORD,TRANSIT,2023.0,WHITE,,
Taxi,2359,ACTIVE,Gasoline,N,EROGU CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,2359Taxi,TOYOTA,RAV4,2022.0,YELLOW,Yellow Cab Association,Owner-Operator
Medicar,3219,INACTIVE,Gasoline,N,PRECIOUS JEWELS TRANSPORTATION COMPANY,1112 W. 111TH PL.,CHICAGO,IL,60643.0,3219Medicar,DODGE,GRAND CARAVAN,2016.0,SILVER,,
Livery,71158,RESERVED,Gasoline,N,ABC CHICAGO LIMO INC.,6447 N. FRANCISCO AVE.,CHICAGO,IL,60645.0,71158Livery,LINCOLN,NAUTILUS,2023.0,BLACK,,
Livery,9629,ACTIVE,Gasoline,N,AG KAWAI INC,3300 W. IRVING PARK RD.,CHICAGO,IL,60618.0,9629Livery,CHEVROLET,SUBURBAN,2025.0,BLACK,,
Livery,7699,ACTIVE,Gasoline,N,MAZ BLACK CAR SERVICES INC.,8745 W. HIGGINS RD.,CHICAGO,IL,60631.0,7699Livery,CHEVROLET,SUBURBAN,2025.0,BLACK,,
Pedicab,89,ACTIVE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616.0,89Pedicab,VIP,VIP,2014.0,BLUE/WHITE,,
