CustomerID,predicted_probability
D2621KS4XX,0.18152557209349235
CQZLQEYJNJ,0.18157305839865806
1Y8FBTRBVK,0.18191061465072747
UGVZ04SKDH,0.18166989167347447
ZN72BEWG41,0.1815438446822409
Y45WDQMRRN,0.18177173241201147
2TXQVMWNMN,0.1819018501986219
WJWG7GEZX5,0.18170852305160762
E7KTXYR1DL,0.18188784983567763
689DD3J3CS,0.18157151506759456
MIW0OKC54Z,0.181490569203997
SCG5XHM0T5,0.18203313055124565
GJ75FN5M1A,0.18180759070610045
3P4CPIJVSL,0.18181441565507392
PYI8GS7YX6,0.18184022751866583
PPOAW4HT99,0.18197266397772216
CS1P9MF69Y,0.1817598648139605
7E461SP4KS,0.18164314692852673
FWP2RCWX95,0.1819416960639378
XE33KQM4J2,0.181787292158668
LR7ZV835FW,0.1817117362271444
MTK4JDZ9SI,0.18188706992923362
8MUUYI5HAY,0.1818910990738958
YIACPNDVD9,0.1819065779701641
Y7LPO7SX6G,0.1816034046613802
MEUTJ41XGQ,0.1819461966107702
N7SCD06PIY,0.18158590870361135
J9OXWTE6MN,0.18167342798190542
AHFJVPLNQ4,0.18184453177239823
WVSM1N5CAM,0.181746539668373
FZDCXKNV6Y,0.18164576229326673
DZK564379N,0.18180433303270208
24S6H5QWK6,0.18146199818675818
R3J33JE2TS,0.1820300594284048
Z95Y2WNTNP,0.18159067562292502
SO7UNRH5D4,0.1819766321803949
3Y168F2SPR,0.18166358638860516
64J91FO0TN,0.18192678607072776
ETENCFK52H,0.18200694205780912
ENK62RUM6N,0.1815892112648004
6AWZP2FKW8,0.18168928568713355
BSY6JIXOUH,0.1817125659050228
ZO39KD3M9W,0.18160389840195718
764AAZT1PL,0.181649602689455
SK1Y8442B5,0.18173997810486966
113KSGQG6F,0.1816479965235637
UFH6Y0OTDT,0.18173199463814377
CJV3F9LVOK,0.18168708942422648
BXMOG440A6,0.18169153951551986
OIGXF88L5D,0.18187923021415375
SHGH8XT2LF,0.18188977921540914
PTV8JBFJ74,0.1819155393993468
IYQPS26TLL,0.18173968552482386
0JCRY6C5M5,0.18201425542861865
RTPDHOQ94V,0.18151730365440838
Z2RAGEDJH0,0.18174848706844113
99PEJ3L0JW,0.1820350947463176
89OWR6FYHC,0.1816681415202994
199YB6YGNJ,0.1819541681917667
6MMJVILZIA,0.18174784432869312
OTWRSALFK1,0.18203146652112528
IRGPUKT66P,0.18188756906905817
KT8HCUAG3F,0.18153519701199694
HWTMHZAWSW,0.18146953885132988
HICPFK8DQR,0.18188968322599158
3RHYFQCXUX,0.18160018578603582
HACYG1TSLC,0.1815921112300716
EIPQAM21NH,0.18184072655851588
GVD2H5NMFW,0.18153000712609524
NUQNF9SATA,0.1820091389262148
G291CQE49U,0.18156086061020438
W9WGE94ZPN,0.18174594729743396
PALILS62MX,0.18167480176226783
ORIFNGHLMH,0.18170994979200575
8HZ6JOXZUA,0.18169956236200763
OQK074QZ3J,0.18190814511552317
ZV5VO3YJO0,0.18193949742826696
SJLM57V2TP,0.1818472453643883
0E9M5DTH3C,0.18179614586988227
TIBXCGSU37,0.18167713936523022
CMQ1F9MWRM,0.18189072471327747
IPWCL64E4U,0.18190769873001772
T1S1E9UV1H,0.1820285250826702
316L4HB2LH,0.1818828944743515
6XO9EC3MB4,0.18195288878392898
0U8FM8UTK4,0.18150090660863505
SW45867SFG,0.18146298507053826
WMVNYH8WUN,0.18157042707325896
A90FFC2AF4,0.1819463070252737
8MM4TJUSKX,0.18154625525648752
5XHEZP24LP,0.1819768554388058
YOS2QMVNBC,0.18155903698778625
MZQBJ9UWSA,0.18188995439619782
7GLT3JLRP2,0.1817631698362917
RI2LBF3PH2,0.18174120838398972
WP1J00A7IL,0.18172727279418469
KDF9VDLPFC,0.18188764346018096
07EB3NFDTZ,0.18159504238861343
FFFGIS99VP,0.18159101594969704
OFJIF3A0XX,0.18170086675998692
HRVKEV5QZD,0.18164763933294945
QCCYM5E0D4,0.1815313033887178
HN98B2WUBR,0.18174021312845048
7RDE8SRGXC,0.1818214279279387
OP75B0S55T,0.18184195496883857
KXDC1RWF2Y,0.18182090014092983
3X57P8MM9S,0.1819501619643004
O7AW48TKG9,0.18154413222458027
CCQ10U6A6T,0.18167321939815917
XQ35ZMQN2D,0.18195258873619916
K62AJ8KFAS,0.1816028653828172
EZA4KPFOMU,0.18156504469132753
64RF1XV26N,0.18173483642365493
X6HNIBD8K1,0.1817126186592072
FGBTZWTT22,0.18174847267872593
CJGQO6J5ZZ,0.18174040738281308
8V4LCQYHTF,0.18163362542648948
A2D1PJJAG5,0.1818291097628316
JFQU6VGE6B,0.18163849160383613
LEAU0AXCQ0,0.18182182376897735
KWKUWM71QC,0.18180798892260494
B81XLMDVS3,0.18192897738653602
BK3O4K6BP4,0.18163205292978113
LEK9K2BQUI,0.18155726849503392
DQPVSQ8CN3,0.18196599764471838
D92WADN7KR,0.18181061333027138
GF1V1WDZRU,0.1818507003811975
S2C007DU15,0.18174540049482332
40Q0XR5WC3,0.18174975576514826
5PJ94PI3TW,0.18176704574206345
QSHCUIF0R4,0.1816353297755849
0F0SBIGPXD,0.18146753389225337
F9Q86TPHLK,0.1815465164434631
TXGBUSD3CX,0.1819896943560077
WF1JNEG2QV,0.18152573502134503
BPH8QQN004,0.18172605697678307
RMT2JT3E4N,0.18202540839881712
GVGBWGOF8N,0.18173963995911202
6ZHO8CHU19,0.1820360840537426
CHONOEN5FU,0.18170254282617268
D9E003O7DK,0.1818977488742157
MI9K68RXRU,0.1815517234705222
TXOFEK04ZC,0.18155586425423914
5FY7U5K6D4,0.18148533479495257
3UTSC3CHLK,0.18178854907258793
BBBNI2OC9H,0.18176276450084933
R055VJZAJR,0.18146460912624068
F2ZZO5YIIQ,0.18172908334267407
KRHLZ7D3UY,0.1817945890700241
NIF8NEJ68D,0.18152693062774572
V2KRTX8T72,0.1818379458644581
2DILP8T6HI,0.18173590839729525
VQFG7UENLD,0.18170556888742864
FCOJ7NSC83,0.18148269727225907
QHQPWO2Q7F,0.1820148028601814
3AUN5HGVZ4,0.1818506571931723
P6XG713KWB,0.18187989251233577
6EYLKZXPZF,0.1817925861147355
LPDNW5V7VY,0.18165837207061777
Y9KNDQHFT8,0.182020851103742
90INZG8LHP,0.18201334784753243
KQ21F6A5CC,0.18164996947217094
3ZDMQFES6C,0.18186266857023545
GN9ZQQ9DY7,0.1817888776943267
5TXZQ5U1XJ,0.18171594219684395
LHEFA94D76,0.18152062920406006
8SRSLT0OXX,0.1814646378706913
WX5D13W893,0.18172225608942696
YF8DEQ6EFY,0.18193720280433776
F5PSBCTTU8,0.18148526053187092
Y88FCCJGVN,0.18195407217592638
DUWJAN92ZV,0.18192653885895121
IOMNEHPFFL,0.1814722432977547
N7BVPEQ5Z0,0.1817855123417414
FHXQM4XV26,0.18151324022294396
033US15H06,0.1816177715010547
TBMUU5QQS7,0.18198782176998946
S352JU5SN5,0.18172505938774372
NHJP3SQ2AR,0.1814964745250392
RTBRHPWWEN,0.18156982077024672
WN4DMSA94N,0.18146966820412042
3LT5F0T072,0.18160817433491686
MI2PY64T0Z,0.18203420629418296
9C699ZQOM7,0.18181462436491364
UVHO99U75D,0.1815229748472075
2O65LMALFV,0.18195960755345675
FPUO37EGXZ,0.18174912501337226
SQFXEZNU6S,0.18150223145862407
43IA726EHP,0.18149125435730945
QBU9PCC5MU,0.18183055403355894
NSRJ5QQNYT,0.18147895783844611
O8BW8V3SPU,0.1816611362439952
U01UVVV32O,0.1815106191555376
3V0KSNMVYW,0.18170703157768497
GJXZFCDAFQ,0.18198704153023673
X2S2EUIH7R,0.18194667667420825
H2P7WB5NK8,0.1817521396864794
1SH2BT2IY8,0.18194685189760848
AAC8IGTUF1,0.1819421497151354
LZZ2ZWJL65,0.1817597952602918
ELHJVJ8MF1,0.18170698601834204
9QAPYLX75R,0.18201345349171075
A4KGDA84GQ,0.18195702228061236
NHV0H9C7OD,0.1814734098844172
R4V6VZKCZI,0.18148315003288928
PMH5GF7KHJ,0.1815722244234617
SQY8TN6FDU,0.18172973562318406
NKMJBMGL1V,0.18158307112668368
EBD9THH03F,0.18151854713608412
01OBON2N7S,0.18151576069214284
BKGRVVKPFY,0.18185034527989377
BC4BI7KRGQ,0.1818749541166909
8CKJUSMGP2,0.18189970953349435
NO6M8RLQ0Q,0.1815367113494963
S1JRQ9J48L,0.18176274291495792
0USPXJ7L5N,0.18189940235445554
MESWIPXKVH,0.18192643565411207
H43SB7W68X,0.18146500915349673
RX6FPLTVJU,0.1818335409672737
TPPD4ME9Y2,0.18162185832620917
02VD3CWJOM,0.18153352933523884
YDR4AOWJRR,0.18160742891719925
P9DHBQFTD4,0.1818213247694751
JUUP5G7S7A,0.18146520317893994
P6SGCO0TRH,0.1820248993604036
4BK76QNL7W,0.18191949943323188
53P5LRF7AT,0.18195664061322478
3GP42CXNCL,0.18182424441148634
9IU0FKBXNE,0.18169569476891023
BZ8OZ91E58,0.18155617098188245
F3Z9XTJHPQ,0.18147803077476574
QSMMBBC05C,0.18163685435156385
6ZG0NZ2GDW,0.18184440461103502
J94XW709O6,0.18158247437714325
X958YBP4S1,0.18150179543121453
9LG2CSYKJ9,0.1819135138079282
89EHZ79AHU,0.18149878878088452
FKJS2L6ZP8,0.1814814372129108
26TWL1V52Z,0.18200461315971672
O7D77J8L1R,0.1816738403549175
92J8I8NSAY,0.18196795647547861
ZZVC555TBX,0.18190005511039517
3N8XHCIDK8,0.1818648136953142
I77ZD0ICIU,0.18183655672942595
4YE5HRW8I7,0.18172159183975156
J8SXMF5ZYZ,0.18186076100909457
07NC5OIJF8,0.1815683469572409
9VZDJ6ERYA,0.18183482691996555
2RWXS1J7VI,0.18160050455577592
FNLD1739JY,0.18173565419281038
ASN0PXTDLS,0.18194912501306285
472454HCZT,0.1816932251056461
PKKK2HU63O,0.18161488559841943
BBL6CGD58H,0.18165846077298464
WBZMDHAR4C,0.18166867375727422
8F97D3BVKA,0.18160982097348982
6DM00DYNH2,0.18156942775253496
IZ1GAG3S81,0.18148689432513015
F9I8HXIYS3,0.18166746783469695
YMHMQY1JT0,0.181613555314784
5TKFZMUUB4,0.18153847489416408
VH3XAD2NC2,0.1820032230346815
5GZHUB9ZP2,0.181698051763157
6FAO8EKFIS,0.1818468614767831
FX5VMT94RK,0.18194903379997945
TY2M1TFQRF,0.18172919365469117
S8CUA2RU1X,0.18191510259971402
TA0PMCYK7F,0.18155558867896604
G2R6VPCCTY,0.18187489172751986
4355N6S7VC,0.18187298406667105
M8AJE7681G,0.1816712294706375
9FO87HC8Y9,0.18159058694631242
TDZFB6OLPN,0.1816027599240439
8KSINR15BN,0.18147610958476385
L4YVPV5KWL,0.18179093099098254
1RDXU9O34T,0.18147226485679824
4FZJVMUL5R,0.18174807936018694
Q41JXM4122,0.18181017432766805
L4HFNXSYX8,0.18190692115730048
9H7ISIF8TH,0.18173879339776594
LNWDE4NAOE,0.1819983612633424
G6P3RK7ENW,0.1814775516735331
QB3ABIS9G0,0.18169683849559948
1LG8QO3615,0.18148944565274744
SRV9K9DN3W,0.18156205639663645
PIMXT1GOLK,0.18153299980244025
NZA6V3DVJ4,0.18157132574662976
NUV7YSOYDH,0.18181904329974188
TGU3H2XX8H,0.18199357401778915
YKEXXXTIID,0.1815567221341298
GS173LA0ID,0.1819837021334837
XK1X2YSKQW,0.18201524945003592
PPECBY4LGK,0.18186268056752458
XH1O72R7JI,0.18174644613601965
OTLS6AA1Q0,0.18202301688833786
RUQCOIKOKA,0.18150749020504675
CHYOBDH0RP,0.18149659191427556
57KL2KUZMH,0.18150375756097717
6ZGD0RD3RT,0.1816033471382741
9Y7DR66226,0.181613152635827
MLWF4KICT4,0.18160839005109922
PV1EJ9PLDS,0.18153396542197558
0MEC6U17OF,0.18192384354750266
SXY0XCVM3S,0.1817064081348163
2GBYEL5NN6,0.1815884203714352
RDUV594PHX,0.18150056880902823
UL5MPQ34T9,0.1816316046742754
GQT97NSS2D,0.1817802425320203
ELRPM1SV71,0.18167302040464395
A2085ZNLVI,0.18184820748546807
J6Y82PYKC4,0.181663425761899
ZVW9FIIVKS,0.18187173629692371
5DTRX1XJH7,0.18188638121401307
FXNP8M7Q6T,0.1820119384627143
XJ93ZWJG90,0.18153051508766946
L7H7UOVF0X,0.18187338479413687
YR251AALX3,0.18164901775611977
XOYLNPZTIC,0.1816317868528798
6MM7SKQW7K,0.18190914588612303
R6ODAFJLE7,0.18161528828036608
QLS2S880XO,0.1820116239333593
LSDXFEUY9W,0.18150095212776843
ROD0C4I77G,0.18197886957538745
TWB4FTNI41,0.18156194855993327
KY7LOJW2G4,0.18168086039790798
1U62VQT25L,0.18149015236345617
SC1EI4SRUE,0.1816989149613039
ZHUWX0051U,0.18198582676213734
FUXWX1LA1O,0.18184142953472707
JGJEU5TGAQ,0.18177130547503387
GWHRC471JU,0.18200900927439218
WJVSXY80K0,0.181566127867739
D2G0IHD5F1,0.18178043921827747
MMH979J2JJ,0.18176054596132782
8476DJQHKT,0.1816897556325342
8JKTLGV00V,0.1817412371625262
K3CFX54DYC,0.18152720616916787
NQRRUWDWT8,0.18179304187550827
SBRQNX48FG,0.18173083635067452
G6DD95DF2U,0.1817548929780027
0CGAYH9LKG,0.1819054668152676
GX77SGIJ7A,0.1818655167439447
H5IFLGMS95,0.1817666979632394
GSBBX450Z0,0.18173800439576043
59CDQAVRJI,0.18157704378680117
7B754FDXUE,0.18176436186234748
YBS6EWGKW7,0.18163117319920055
CY11SYMUAO,0.18200784241121978
YT5XHHUEI8,0.18166219828982288
MBNGPY5NE6,0.18187666742581549
7JG5ZNN984,0.18188156986286072
SH60G1RL2Z,0.1819035805039223
T49R5GLMM4,0.18161133339848404
W1QG9HOW2M,0.18198923581112322
HTQCDQ2NE3,0.1820140153274599
45BG8UDO72,0.1815051974249432
VY2UYD5PR1,0.18169935615269983
FN2QKLDD9I,0.1817544636734438
07NUTD3OFC,0.18182309046480516
GDXFTFBL9L,0.18147478967412298
4WW59OIWES,0.18187252335091214
9GAP5VXXGR,0.1819221706939484
TUF6SFIFDE,0.18177144219072267
ZT24IM4VPO,0.18162350266431682
4BBENY8HL7,0.18153182333342047
FRL6GU7PRX,0.1818582104202097
35XFZQEJOM,0.18192412195757657
IJMNRCO92I,0.18174667397130487
LLKAFK92BU,0.18164943727783042
GLIUP0VE6U,0.18198559149157414
NLE6TYMSFN,0.18155947072586054
N9JAJSZWCP,0.18182034116780607
L6ZZQQUECX,0.1814987959680502
P5ADTDM0NW,0.18152191343477145
7GZZ7QE2Q5,0.18174217486511313
XRVUNQP56D,0.18192294831735523
KSKPI5B8F8,0.18188718271554313
9TWN3UD1PB,0.18190124783459297
DE341YZNNH,0.1815267700950672
SKL4AIZFCH,0.18198115740590376
G2YF9VJMS4,0.18194005188575113
S1IQF5OAJN,0.18149114176204648
CG0M7G3ONF,0.1814777025903152
BN48Y2QVS4,0.18186868168869852
2PN0OXKK42,0.18167426951132543
W4K5RHT5IP,0.18197264717361916
YW7F93UFPL,0.18200442588850543
ATKKRAD2LL,0.18175944269546185
6KMBC1EFS2,0.18160456711052045
65M3KO05MX,0.18184816909652124
3WF5NRGNNQ,0.18162561922735712
V05QLK5N3A,0.18158186324967748
T991BDKZ92,0.18185732503885144
N4XP05A8PG,0.18183877359132888
CJ07Q150U5,0.1815969238139445
59G5GFVJOZ,0.18203714540276372
1EYNZHUR5Q,0.1815989370756833
N3VSIRB6AX,0.18149528386612404
CN46P4NF9O,0.181521144333067
C2JHEGVNLQ,0.18202639526417713
0P346QQXJI,0.1819118674278246
KZH5VMIQ8X,0.1817041757434227
2089HT70HK,0.18165458427126
JOGBXX19KD,0.1814724660746336
V68FTXNL0M,0.18173995891928166
1SJZNYBN99,0.18186096736086987
NW6NQVDO7V,0.18154734553433213
1PZKKUS5R7,0.1819896727491605
ATIGXAC56P,0.18151959894945904
M71J3R0L64,0.18172918885851544
IJ98G8BA0V,0.181574932457244
UADUHIM4D4,0.18189030715791005
7HI2TZ8DOJ,0.18198023314849068
SC7QDPO9DK,0.18176082417702077
XHI75DTX7A,0.181465878676187
D88VRWYRSL,0.18188907849356667
EC134LUNMU,0.18147559215973838
GNFH6KUG2E,0.1817293015686714
QKKCK1K68W,0.1817258219674431
4Y40D3MHD6,0.1818825033292358
L3T0JCXXVQ,0.18177303001738868
QE5T0CUXSR,0.18174830479878076
V40EWWKPRL,0.18149335534697558
QXH6ICJKRN,0.18167019375603488
KDE8F35TV1,0.18180515344396403
IEWOONY92P,0.18162410670979603
TWAJGP9LLX,0.1819471375360354
62GO6CV1NR,0.1817941908763482
4DSCN85JMS,0.18200413057651513
6BLSEXA121,0.18168401085465688
FCM9TI08G9,0.18160591651750535
7YCQBDEVUS,0.18198548105853415
MQEMVJ7Y3C,0.1816421329132326
8D2A074P82,0.18193282243934217
UH7MHKJDKR,0.18153078823727517
EQM23TYOZ1,0.18188055961167598
8IWBFZJH98,0.18193877015485765
SV552OYQO3,0.1816869119977754
K4NK4WVXJG,0.1818311226276385
RBQXI1A4I4,0.18178871698144786
9P7T794SX2,0.18164615304230172
YUOITTFCUL,0.18160426750967276
BR3ONZ60OO,0.18182592856010873
XQ38Q2104U,0.18163803854166294
ONPI01EULX,0.18177260067950693
LNEJDGRFYQ,0.1820261959698641
XNZNQWOYRL,0.1818080009170885
CUNHEKAPAD,0.18179223110169673
CB0APNCUSY,0.18160850749666013
GFNEDVV9X0,0.18152282869306388
FLU19Q1EHE,0.18174013878423095
9267JCDUUM,0.18177277817104956
85GLV2J8X0,0.18185100029825926
TX4LX7MGPO,0.18156862254758319
IGIF9D405J,0.18159973759172415
HDDXZ2CPZD,0.18165234997792118
INTDWV434H,0.18178515494078518
N1AZBRO6KE,0.1816142911644345
R4UYT86H27,0.18177493206564874
7WDDBFC2M0,0.18163856112139024
B3PU2R10HJ,0.1815855324350919
BA2MKM8G7V,0.1819648766055694
YN7R763PW3,0.18160746247292958
G8AK0D4I1K,0.18180634808305624
PKRK21EVK7,0.18178129552500916
8URDYKVYL2,0.18169862722823377
ZJYZXTYQXX,0.18165355342511008
ADNPCIYEAW,0.18189786166567481
H16C54NU2M,0.181681793062943
LUPBWZVJKC,0.18160146566116145
8FEH1SMCA1,0.18160126433202484
L929NA1I7S,0.18173303062683252
IPTMJ4G2XE,0.1815236241560675
8LDTSCVNWN,0.18180490875960212
GGM10YK65T,0.18183015817773776
FKEW90449C,0.18166734796201767
93M9VWPAHR,0.18165392740597794
1ATEKJCSSW,0.18165356061704419
VQWZWPH30P,0.18164545784508537
46L5TUWCSH,0.18151706406332505
IEP2MS07UH,0.18200143437126265
C7UFMSK9J8,0.18196978089142346
FCTP028YPU,0.18153504366191228
2T2GZD53XP,0.18197958016883028
LHNNOMVZFV,0.18157689280573325
M9B7WJI4DM,0.1817312152515335
YF77US1OYQ,0.18202518269296888
I8BZAAGJDC,0.18197262796893152
N2I6ZI1B2I,0.18149973748867534
J0RR6LUX7J,0.18170996417934823
CH9JQPI0GD,0.18182312165247844
X7DX723CNP,0.18180460650280278
QQPHQ8U5H0,0.18191630020065463
2O38VWGOFD,0.18191360980712556
FBOU1NNBX1,0.18167054139121108
92ZBJ60N20,0.18166423369137671
7O34BYQYD0,0.18194433637425056
X3Z6VLDXEU,0.181926512457709
EVSEYL2Q58,0.1817592076525374
R0MPZCACD5,0.1815049099305958
80PU9C9CNK,0.18158623464371093
VHYMCJ21EY,0.1816374680201771
XFERYKWF01,0.18149103156248
W2QXZ9FO4A,0.1817493384615013
6IIL0S4GS9,0.18160293009617898
5Z37VYSG8Z,0.18149555218309543
CWQAYWKX6M,0.18196915674752595
UO4MVOPAQE,0.1815717427322494
WMPLR9D4Q9,0.18189629698901302
Z5JV7CBAII,0.18193428895240868
IJXFEU17OE,0.18174755173879645
UE8FVC1WNL,0.18148670267723438
JJ8ISHW29Z,0.18192657486064998
03N1L85H4B,0.18184443100301037
8V7QP7AVI3,0.18186560072600436
TZ0FGOCCSR,0.18173941932526452
XIV5FKH5NA,0.18173141429463593
SFU75NNQ4F,0.18147340748895605
PP10P8JBV8,0.1820001691102252
RQZ1UADAWR,0.18196066375485145
P85YUEEW68,0.18174940321546665
RP9XUIVXL9,0.1815064600084813
QPR5YASYHG,0.18179231505743426
TTZU6VCVTM,0.18185917498583012
CKIF06JGBV,0.18164648865549193
G6HD2VG7UK,0.18191609620006122
2PNUDZ92P5,0.1818039300247158
ITROWW27YB,0.18162970858697788
7RH7NLXDYN,0.18188627322748993
TCKJC2MSCZ,0.18162148439671086
MEVY8VYFZM,0.18146587149003576
ABPZB74SB3,0.18183062360828767
J7193ZX0EO,0.1814615622345739
SSIYY8NJSY,0.18162160664282714
NND90NKX32,0.18201296368728598
Y7V8LZD9RK,0.18153389353949032
WAGC2BJCID,0.18182456588621237
WNA78Q8X4M,0.18158624183357122
XTXC7N65TD,0.18149516887323078
ZCWH33NTI6,0.18185467611301795
FT8LTC53RY,0.1814602208483506
1XBEE11JH9,0.18167018656358844
JL3MB71KWC,0.1820082601763785
BY3IR27YPH,0.1814930391192707
SFJNNJGIZU,0.18169989805196796
GHJWS8CX44,0.1818930236808922
A190K06II3,0.18168263222489833
DLO9DU9VJ6,0.18186810580473656
WVCWI1EPVR,0.18191303621250676
YBL2TLIDW0,0.18170856861125037
ZK8RYAXWPZ,0.18188409670975345
UUDUPB0YG4,0.18193668915729386
N0UXIXL2F0,0.18167147641252876
PGQSO51NX6,0.181806017037877
44KO0VZJZ1,0.1816652573923858
6J8ZALEUGX,0.18145529850610073
UCQR624YC2,0.18168603206047626
M7XNE4LPXX,0.1819678220453926
IAG4DOVBQI,0.18200462516428664
3GSY37ORA8,0.18194553652515102
Z80HTUB41H,0.18151779960873288
6BGVGW6YYH,0.18165170510538645
WSHCNUBI9W,0.18151560735483552
DIN887887N,0.18162101219172594
THKDAERJ30,0.18179511919639238
30EGRDJLAP,0.18157000050417701
GNLPJLGDM2,0.18172910732354294
AZVUSEGZU5,0.1815470795539925
QXB6IV7RY5,0.18149938771212148
NV6ARTJBZ1,0.18168193931666682
29HYOIMUQS,0.18175164083573783
QT5WIUOEAE,0.18148968281983127
12K5I4PL4O,0.18171201678262902
I8O8F27VZQ,0.18202758623131865
JOY1ZPHI43,0.18170676061961838
R5DCQ8EWAM,0.1819437411016878
YPNK6V8K3E,0.18166040264405464
93DBV9XXYQ,0.1818893736603882
R6BTNXC07F,0.18193392172323308
OO9KZCWYXN,0.1820180154448874
2FGE48POU5,0.18150544419120737
3BMSVJEZ6H,0.1818682113833568
4ZDZEF9280,0.18202831618191592
81IKKRT9ND,0.1815555119972088
HQW3KOJHGL,0.1814622568840441
4ONK40HTTJ,0.1815764590352721
36I33JW3CX,0.18149793830117084
9BJE4BKQ2V,0.18179066233431962
T7GPDRAXFU,0.18170730253606587
N7BL8445SW,0.18146800099587415
67NG616XR4,0.18188954884087316
2H0MCNHZ4L,0.18191377300585154
GHGO5SFBF3,0.1814553056919261
X0T7154JDC,0.18195231509300505
FZ4JZX76J2,0.18170386642341962
OSKD1DUV7C,0.18164027269804467
XTQI6ZVH5Q,0.18159426825240382
DU2NH25V22,0.1814526924613806
HCGB0WEPIT,0.18172671884109273
QI0EPG46E7,0.18189420437032863
GFROI59GSB,0.18184856738215124
98Z0GDKT1R,0.18184857697940374
QM9IVZ0PL3,0.18157147912056412
MXGRA6GVAG,0.18178427223472515
H9OGHED1MK,0.18202658735524183
UN0DNYWMJ4,0.18155419882602733
VZYL5HYO3F,0.1815655335579349
ZE85ESRNGQ,0.18183077475345938
ZATR2L4OYJ,0.1819601188503548
VRI44FXHBQ,0.18184956309919448
XVQ4OE8ZKF,0.18201839241025783
U4X62OC16P,0.1816828216361568
18J1KLNWJP,0.1817730540027685
5AKD4QP3B9,0.1819449676528568
0GNLNFS48M,0.1815047206636772
IRN7XZFPSD,0.181699063623529
AZD494AQWJ,0.18183679185014648
ZTWW9650RF,0.1815192179960032
WXIE3UOOSB,0.18157228912832715
RC5YWLC0V2,0.1815112277005549
8NTM9PZOA4,0.18195949713267706
44S9PGA899,0.18200932139927198
CHOLXNE8UX,0.18198519777401778
N6UGOCO0ZS,0.18199163657964107
5RKZS9JOCB,0.18193843172146762
MR11EAVK9W,0.1818247026330582
EL9RTJQWSB,0.1816173304637907
KTJ2ZXVXV4,0.18165162359746054
FIAAXMP897,0.18159170619143478
VM7OXHHBP1,0.18198231213263139
6QBHXO8N1D,0.18177154292864986
0HC28J4P3E,0.18195074765175226
7QZFGW05OT,0.1818420293454521
1T00SAGARX,0.18164999104764273
TG9HYLICWD,0.18194214491458904
R7AYL3UZ8E,0.1818589230466648
8SAG0JFDNV,0.18192026504751577
RPXQIJEBAZ,0.1818013344780242
IBFO7C518T,0.18184524195788707
5CVSKMQ9LT,0.18197081553362787
J32A6D0TPB,0.18193256562048746
GXMSIAPPS6,0.18170370337117978
USRMDJGKPH,0.1819856971232263
7OHMPZ9HUY,0.18184360805463515
P1BZR50607,0.1816634473386143
L1UH9G75L7,0.18158282427829517
GCLLK01Y9R,0.1815402312637211
IZ44D8ELZV,0.18189315086869545
Y3RWTQJVEX,0.1818622438665971
33CKD4U83U,0.18167854433580766
L8KQECN23R,0.1815419277423691
K9M6O0NDXL,0.18201841161870058
G80P7X9UOZ,0.1816850993785117
00SEWKCY0B,0.18192416755925822
ZICDOS2K7C,0.181832228631054
XJRB372LWY,0.18167349990737836
4XBT6MEPLW,0.18167782506653793
UJVYAP2B27,0.18155324510414564
V3ARG34FW6,0.1818534764282198
SRNV21NU0D,0.18198247297859438
63R7QBDU1C,0.1816223880606905
PF9O96ARM7,0.1818268042262236
UBJIGV0OS7,0.18180532376362207
ECB53BWQBL,0.18154374643868953
XTX4RNIM4K,0.18149385125037626
DXRIX4ZDVQ,0.18180904204060608
CMRWNT7VXT,0.181558552927462
273OMCR2X5,0.1814547835225276
JPAW8IYK1K,0.18176489431860673
NHUJRVYHS7,0.18185631969118393
7VQ6V6YN1P,0.1814535715191654
ILPT3SPGNN,0.18178489828405983
WX08SJ6F55,0.18186031471401726
SRCK4ID98Q,0.18151651540067135
R82XJBNBAJ,0.18168118647060727
3FF3XZMBVY,0.18176986636737208
E1OM0P2XUE,0.1814767994865839
W8TS9MUVDB,0.18179808408820317
NAPA4SB0OY,0.18151550433138877
U6JZZCVR0E,0.1819439139225984
4S1RHA5KR8,0.18157820370810476
CIWJHE5QX5,0.1815179289882953
YZZTY7KXP2,0.18159880285769373
1VMDPC1MXG,0.18174750137499873
N4F0BN7QW0,0.18190295413672525
M19IYEUCAU,0.18170706514773277
37ACURQP8N,0.18197293044294494
3WFPDTCTYD,0.18175652865958342
N9ZU6OSP2E,0.18188631402239278
2FYSM14LJF,0.18166471077864219
RD94HIBE6D,0.18195816728651004
947Q1HH56Q,0.1816335535132991
7QGY11S5CS,0.18161537696636434
2AKR7VIKDA,0.18187889906576604
6NSA83TYG2,0.18194958347936274
94C7EZLHGW,0.18174918017410605
MYZ2RSRAAQ,0.1817107171181766
BE6ES675RV,0.18192170508117037
F3LWMZZ538,0.1816035940083712
DTFFQ788VV,0.1815016205413288
CI5103IZOO,0.18156251410408697
V236FMX44C,0.1816554760767173
TADMNYGGRY,0.181784528890763
4RQWD8H5B5,0.1817627381180934
YIUNIE1SIF,0.18183397521543276
TRRR54EDJ0,0.1818163828126862
3U5R72ZLUW,0.1816040661781192
FMFD4IEWGI,0.18189201817975015
9N6JLFPZ9P,0.18178005544036835
AX9VCHXIMC,0.18162650373107442
OUOFV4LFAI,0.18190414927558873
N7C9SI8SUF,0.18200932620119648
PVWVUBXRKX,0.18176691622437194
7DC266EVEA,0.18201328302044661
89LTXIFK86,0.18161539134788074
SJRDNUMYWE,0.18198006030075625
